"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx753940380","xx1141664960231149568","2019-06-20 11:11:52","slmhktn","CHP İstanbul İl Başkanı #CananKaftancıoğlu twitter üzerinden yaptığı paylaşımları savunurken bu sefer de Cumhurbaşkanı @RTErdogan'a canlı yayında ""hırsız"" dedi.
Şecaat arzederken merd-i kıptî sirkatin söylermiş
 https://t.co/pVhtkhrovb",235,"xx1141664830014836737","xx753940380","slmhktn",FALSE,FALSE,42,25,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141664830014836737","2019-06-20 11:11:21","slmhktn","CHP İstanbul İl Başkanı #CananKaftancıoğlu'na katıldığı bir TV programında 6 yıl önce PKK kurucusu terörist Sakine Cansız ile ilgili yaptığı paylaşımlar soruldu. CHP'li Kaftancıoğlu sorulan soruyu, ""dünden bugüne hiç değişmedim"" şeklinde yanıtladı.
https://t.co/rDuH0h6tFo",272,"xx1141664597734232065","xx753940380","slmhktn",FALSE,FALSE,25,14,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141664597734232065","2019-06-20 11:10:25","slmhktn","#CananKaftancıoğlu: Demirtaş'ın çağrısı çok kıymetliydi
 https://t.co/PBEmlFC7sl",80,"xx1141664493954617345","xx753940380","slmhktn",FALSE,FALSE,30,19,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141664493954617345","2019-06-20 11:10:01","slmhktn","#CananKaftancıoğlu'nun sildiği tweetlere örnek. Bu durum herhangi bir şahsın değil, CHP zihniyetinin deşifresidir. Bazı tweetler için yazmadım diyebilir. Paylaştığım her tweeti ispata hazırım. Hodri Meydan...

 https://t.co/Aa54r30MPo",234,"xx1141664308583161857","xx753940380","slmhktn",FALSE,FALSE,36,24,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141664488082550784","2019-06-20 11:09:59","slmhktn","Ülkenizin aslanlarını öldürmeyin... https://t.co/EECZg1uHjD",35,,,"",FALSE,FALSE,77,22,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141664308583161857","2019-06-20 11:09:16","slmhktn","#CananKaftancıoğlu Hanım, vatanı, milleti, dini, devleti için gencecik yaşında toprağa düşen kahraman evlatlarımızla alay eden bu tweetiniz de partinizin politikaları ile örtüşüyor mu?...
https://t.co/ssUuZEoX5l",211,"xx1141663986603180032","xx753940380","slmhktn",FALSE,FALSE,25,12,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141663986603180032","2019-06-20 11:08:00","slmhktn","CHP İstanbul İl Başkanı Canan Kaftancıoğlu: ""Attığım tweetler parti politikamızla örtüşüyor.""
https://t.co/fumsAt1YeM",117,"xx1141663858060333056","xx753940380","slmhktn",FALSE,FALSE,29,22,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141663858060333056","2019-06-20 11:07:29","slmhktn","İBB’nin 21 komisyonunda görev yapacak CHP’li üyeleri belirleme yetkisi İl Başkanı Kaftancıoğlu’na verildi. Kaftancıoğlu seçimle belirlenmesi gereken üyeleri kendi seçecek.
https://t.co/oWBA9cYkJ3",195,"xx1141663781606612992","xx753940380","slmhktn",FALSE,FALSE,32,20,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141663781606612992","2019-06-20 11:07:11","slmhktn","#CananKaftancıoğlu'nun TKP buluşmasında yaptığı konuşma.
https://t.co/P59DEL7sK7",80,"xx1141663695371735040","xx753940380","slmhktn",FALSE,FALSE,28,21,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141663695371735040","2019-06-20 11:06:50","slmhktn","Çabuk verin diyor benim mazbatamı, selam diyorsun henüz olmayan ünvanını yapıştırıyor altına. Biraz aceleci, biraz endişeli. Bir tür süper star. Vitrine bunları koyuyorsun arkada rüşdünü ispat etmiş hendek ve çukur ekibi. Kızıl bayraklarla hazır kıta bekliyor.",260,"xx1141662529749491712","xx753940380","slmhktn",FALSE,FALSE,33,10,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141663626501267456","2019-06-20 11:06:34","slmhktn","Önde gülen bir yüz, sürekli tebessüm ediyor. Kendisi betoncu ama çok bir o kadar çevreci. Korumalarına adam dövdürüyor ama çok sempatik. Efendim sabah camiye gidiyor öğlen Anıtkabir'e bir köşede dua ederken yakalanıyor kameralara. Hem Trabzonlu, hem Rizeli.",257,"xx1141662529749491712","xx753940380","slmhktn",FALSE,FALSE,131,30,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141662529749491712","2019-06-20 11:02:12","slmhktn","Efendim zaten inkar etmiyorlar ki, domuz yiyor, alkol alıyor, gavur seviyor, üst düzey ateist falan. Ben de biliyorum. Niyetim kimseyi yargılamak da değil. Herkese açık olan profilinde paylaştıklarını sizlerle paylaşıyorum.  İstanbul'u yönetmeye talip kadro ile tanışın diye...",277,"xx1141662260508712960","xx753940380","slmhktn",FALSE,FALSE,174,49,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141662419896455168","2019-06-20 11:01:46","slmhktn","Tespit ettiklerimin uzantı adreslerini ayrı bir dosyada derledim. Tweetlerini silmeden önce arşivlenemesin diye defalarca isim değiştirdi.
https://t.co/C776WmHeIV",162,"xx1141662260508712960","xx753940380","slmhktn",FALSE,FALSE,113,51,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141662260508712960","2019-06-20 11:01:08","slmhktn","Bine yakın tweet silen CHP İstanbul İl Başkanı bayanın bazı tweetlerinin ekran görüntüsünü almıştım. Bu tweetler birinin değil, bir zihniyetin deşifresidir. Buyrun buradan bakın.
https://t.co/C776WmHeIV",202,"xx1141662151259631616","xx753940380","slmhktn",FALSE,FALSE,138,68,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141662151259631616","2019-06-20 11:00:42","slmhktn","Kanas Canan, İmamoğlu’nun ilkelerine ters olduğu gerekçesi istifa etmişti ama  eş başkanlık vaadiyle istifasını geri çekti.",123,"xx1141661891783200768","xx753940380","slmhktn",FALSE,FALSE,88,38,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141661891783200768","2019-06-20 10:59:40","slmhktn","CHP’nin seçilmesi halinde, belediyede eş başkan olacak #CananKaftancıoğlu’nu tanıyalım. - FLOOD
https://t.co/u5EsMfkWSK",119,,,"",FALSE,FALSE,406,182,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141660075007860736","2019-06-20 10:52:27","slmhktn","Sular çamura, çamur da bataklığa döndüğünde Afrikalı akciğerli balıkları kendilerini toprağa gömüyor. Yüzeyin altında kendine yuva kuran balıklar kustukları mukus ile kendilerine nemi hapsederek 4 yıla kadar yaşayabiliyorlar. https://t.co/t8987ICOKL",249,,,"",FALSE,FALSE,95,33,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141659580239351808","2019-06-20 10:50:29","slmhktn","İstanbul değer katacak projeleriyle gündeme gelen Binali Yıldırım'ın onlarca projesinden birkaçı;

1- Eyüpsultan Göktürk'e Tarımın Silikon Vadisi kurulacak https://t.co/a2jOA0LR2E",140,,,"",FALSE,TRUE,0,479,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141659392464568320","2019-06-20 10:49:44","slmhktn","S400’lerin korumakla yükümlü olacağı sarayımız. https://t.co/xd9335etVE",84,,,"",FALSE,TRUE,0,198,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141658420648562688","2019-06-20 10:45:53","slmhktn","Tekrar sayımın iptal kararının alındığı sıralarda Kaftancıoğlu liderliğindeki CHP'li heyetin sevinç çığlıkları kameralara böyle yansımıştı.
https://t.co/cOPdX6LkPN",140,,,"",FALSE,TRUE,0,374,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141654642339848192","2019-06-20 10:30:52","slmhktn","Ramazan günü övünerek içki içen bir de videosunu çeken, sürekli siyasi tarafgirlikle halkı ayrıştıran, nefret söylemi yayan bi adamla ""örnek baba""ymış gibi işbirliği yapan @ebebek'ten alışveriş yapmıyoruz! https://t.co/4YWgwXaXCv",205,,,"",FALSE,FALSE,555,265,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141643854413815808","2019-06-20 09:48:00","slmhktn","Tekrar sayımın iptal kararının alındığı sıralarda Kaftancıoğlu liderliğindeki CHP'li heyetin sevinç çığlıkları kameralara böyle yansımıştı.
https://t.co/cOPdX6LkPN",163,,,"",FALSE,FALSE,741,374,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141640218937823233","2019-06-20 09:33:33","slmhktn","#HalkımızGörüyor

Hangi söylediğiniz doğru ki..?
#Sayıştay raporunuz bile sahte çıktı
Gene.. 
..Yeni bir yalan daha..
Balbay bile kabul etti..!
@ekrem_imamoglu 
Seni @vekilince yalnızlığına 
terk edecek.. Bu millet.. Az kaldı.. https://t.co/q9EVlPzBZg",140,,,"",FALSE,TRUE,0,429,,,"HalkımızGörüyor Sayıştay","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141632782009098246","2019-06-20 09:04:00","slmhktn","Gif'e tıkla, çıkan yalanı paylaş.
https://t.co/HaIEE54q7L",57,,,"",FALSE,FALSE,122,58,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141629761598480385","2019-06-20 08:52:00","slmhktn","Nihat Genç: ""Yıllardır beklediğiniz kurtarıcınız gelmiş gibi, İmamoğlu'na karşı secde ediyor, namaz kılıyorsunuz."" https://t.co/HfrEcSVc62",138,,,"",FALSE,FALSE,1640,684,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141621889690980352","2019-06-20 08:20:43","slmhktn","HDP Eş Genel Başkanı Pervin Buldan, HDP'nin aday çıkarmadığı İstanbul'da bir kez daha kazanacaklarını söyledi. HDP'li Buldan ""23 Haziran tarihinde herkesi sandığa götüreceğiz. Ve bir kez daha kazanacağız, bir kez daha başaracağız"" dedi.
#Perşembe
https://t.co/FfllEnUc4F",270,,,"",FALSE,FALSE,398,227,,,"Perşembe","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141595001480200193","2019-06-20 06:33:52","slmhktn","atatürkçü pkklı güzelliyor https://t.co/1gVC1uG5Qu",66,,,"",FALSE,TRUE,0,124,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141582775855779840","2019-06-20 05:45:18","slmhktn","İhanet nedir? diye sorarlarsa bu videoyu gösterirsin evlatlarına.

Sadakatla bağlılık yemini yapıp, önünde el pençe durduğun liderin katili olmaktır. https://t.co/TzasgJxiWJ",149,,,"",FALSE,FALSE,6449,2636,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141471803174526977","2019-06-19 22:24:20","slmhktn","@KocabeyKursat Niye? Kafanda tutamadın mı? Lazımsa biraz vereyim :)",52,"xx1141411981825597441","xx1113402855518605314","KocabeyKursat",FALSE,FALSE,0,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141460971283767297","2019-06-19 21:41:17","slmhktn","Kupa Amerika’da kardeş Katar milli takımının Kolombiya’ya karşı oynadığı maçta başarılar diliyoruz 
<U+0001F1F6><U+0001F1E6><U+0001F1F9><U+0001F1F7><U+0001F1F6><U+0001F1E6><U+0001F1F9><U+0001F1F7> https://t.co/wndijMPHxx",108,,,"",FALSE,FALSE,197,19,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141439093953499136","2019-06-19 20:14:21","slmhktn","""Kişinin kişiye kırgınlığı olabilir,
Ama DAVA'ya kırgınlık asla olamaz"" https://t.co/0lVpxA9aQL",71,,,"",FALSE,FALSE,772,225,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141431395681804289","2019-06-19 19:43:46","slmhktn","Mehmet Görmez:""Vatikanın yanıbaşında italyanın en büyük gazetesine manset yapıldı.""

Paralel Medya ve satın aldıkları SOL'cular ""Diyanet ensest ilişkiye izin verdi"" yalanını servis etti. Mursi yöneitmine yapılanların aynısı!
  https://t.co/27vSWAne9f",140,,,"",FALSE,TRUE,0,97,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141423971499462656","2019-06-19 19:14:16","slmhktn","CHP’li Edirne Belediye Başkanı’nın skandalları bitmiyor.! 

15 Temmuz gecesi, FETÖ darbesine kadeh kaldıran Recep Gürkan; 

“Ben Belediye Başkanı olduğum sürece CHP’lileri işe almaya devam edeceğim. CHP’lilerden başkasını işe almayacağım.” 

CHP modeli demokrasi ve belediyecilik. https://t.co/CVsW6u1Ov1",140,,,"",FALSE,TRUE,0,275,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141422612855365632","2019-06-19 19:08:52","slmhktn","S400’lerin korumakla yükümlü olacağı sarayımız. https://t.co/xd9335etVE",47,,,"",FALSE,FALSE,773,198,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141412484768837632","2019-06-19 18:28:37","slmhktn","""Kişinin kişiye kırgınlığı olabilir,
Ama DAVA'ya kırgınlık asla olamaz"" https://t.co/HzyzAqHcFr",71,,,"",FALSE,FALSE,558,118,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141410440800624646","2019-06-19 18:20:30","slmhktn","Reisin benzetmesinde bir sıkıntı yok. Artık kundaktaki bebeğe bile “Türkiye’de Batının Sisi’si kimlerdir” diye sorsanız, size direk “CHP” der!

Bu parti tarihi boyunca ülkeyi Batı’ya peskes çekmiş bir parti değil mi? İmamoğlu da bu partinin bir parçası. Ne bekleniyor ki?",139,,,"",FALSE,TRUE,0,240,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141409542657531904","2019-06-19 18:16:55","slmhktn","Cehalet ne güzel şey, herseyi biliyorsun...<U+0001F937><U+0001F3FB><U+200D>><U+FE0F> Bir de Meral hanımın partisinden vekil olabiliyorsun<U+0001F605><U+0001F602>

Arkadaşlar fena döşemiş.
Kopmalık <U+0001F604><U+0001F604><U+0001F605>

@lakinbircanda @samisertcakar @ronin1623 @_ufunet @mrlhn06 @yaseminbagoglu @debuffer1 @yorum_13 https://t.co/yuGaV2OUJi",140,,,"",FALSE,TRUE,0,184,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141409524907171851","2019-06-19 18:16:51","slmhktn","Offffffff cok sert cok <U+0001F633><U+0001F633><U+0001F601><U+0001F603>
#BinaliYıldırımaKumpas https://t.co/02mFlLo7tC",93,,,"",FALSE,TRUE,0,85,,,"BinaliYıldırımaKumpas","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141406650462609413","2019-06-19 18:05:26","slmhktn","Market alışverişini nasıl yapıyorsunuz?",52,,,"",FALSE,TRUE,0,8,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141395342707056640","2019-06-19 17:20:30","slmhktn","Hindistan’ın en ünlü sihirbazı Chanchal Lahiri, kilitli kafesle girdiği nehirden çıkmayı başaramayarak öldü. Cesedin içinde olduğu kafes kayıp.

https://t.co/j8N1M0EJ20",168,,,"",FALSE,FALSE,57,11,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141392983398453248","2019-06-19 17:11:07","slmhktn","Mahkeme salonunda hayatını kaybeden Mısır'ın seçilmiş ilk Cumhurbaşkanı #MuhammedMursi'nin darbe öncesi yaptığı tarihi konuşma... https://t.co/Ega1pYLTAG",129,,,"",FALSE,FALSE,185,45,,,"MuhammedMursi","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141386626423304192","2019-06-19 16:45:52","slmhktn","Reisin benzetmesinde bir sıkıntı yok. Artık kundaktaki bebeğe bile “Türkiye’de Batının Sisi’si kimlerdir” diye sorsanız, size direk “CHP” der!

Bu parti tarihi boyunca ülkeyi Batı’ya peskes çekmiş bir parti değil mi? İmamoğlu da bu partinin bir parçası. Ne bekleniyor ki?",271,,,"",FALSE,FALSE,917,240,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141381071239598080","2019-06-19 16:23:47","slmhktn","İstanbul Haliç Köprüsü'nden objektifime takılan kare... https://t.co/3iTpdYUXKg",55,,,"",FALSE,FALSE,116,16,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141377779658870784","2019-06-19 16:10:43","slmhktn","İskoçya Ulusal Parti Mvekili @IanBlackfordMP, başbakan adayı @BorisJohnson’ı, örtülü Müslüman kadınlara “posta kutuları” dediği için faşit olmakla suçladı. Parlemento Başkanı’nın uyarısına rağmen, Blackford sözlerini geri almayı reddetti. https://t.co/aLaxKSrak8",238,,,"",FALSE,FALSE,75,29,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141375620213084160","2019-06-19 16:02:08","slmhktn","<U+0625><U+0630><U+0627> <U+0633><U+0623><U+0644><U+0643> <U+0625><U+0628><U+0646><U+0643> <U+0639><U+0646> <U+0645><U+0639><U+0646><U+0649> <U+0627><U+0644><U+062E><U+064A><U+0627><U+0646><U+0629> <U+060C> <U+0648><U+0639><U+062C><U+0632><U+062A> <U+0639><U+0646> <U+0634><U+0631><U+062D> <U+0630><U+0644><U+0643> <U+060C> <U+0641><U+0627><U+0639><U+0631><U+0636> <U+0639><U+0644><U+064A><U+0647> <U+0647><U+0630><U+0627> <U+0627><U+0644><U+0645><U+0642><U+0637><U+0639> ..

#<U+0645><U+062D><U+0645><U+062F>_<U+0645><U+0631><U+0633><U+064A>_<U+0641><U+064A>_<U+0630><U+0645><U+0629>_<U+0627><U+0644><U+0644><U+0647> #<U+0645><U+062D><U+0645><U+062F>_<U+0645><U+0631><U+0633><U+064A>_<U+0634><U+0647><U+064A><U+062F> #<U+0645><U+062D><U+0645><U+062F>_<U+0645><U+0631><U+0633><U+064A> https://t.co/TsqeNvE2V1",140,,,"",FALSE,TRUE,0,7524,,,"<U+0645><U+062D><U+0645><U+062F>_<U+0645><U+0631><U+0633><U+064A>_<U+0641><U+064A>_<U+0630><U+0645><U+0629>_<U+0627><U+0644><U+0644><U+0647> <U+0645><U+062D><U+0645><U+062F>_<U+0645><U+0631><U+0633><U+064A>_<U+0634><U+0647><U+064A><U+062F>","ar","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141375406957838336","2019-06-19 16:01:17","slmhktn","Kıbrıs’taki doğalgaz aramalarını dahi kendisi icin yaptırıyormuş <U+0001F602><U+0001F605><U+0001F605><U+0001F602><U+0001F602>",70,"xx1141373194722512896","xx753940380","slmhktn",FALSE,FALSE,1479,244,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141373194722512896","2019-06-19 15:52:29","slmhktn","Biraz karşı tarafın sayfalarını gezdim.Ciddi ciddi IŞİDi Erdoğanın kurduğuna, altın dolu gemilerinin olduğuna, Kaddafiyi, öldürdüğüne, Mursi’ye tuzak kurduğuna,külliyede altın klozetler olduğuna,altın tabaklarda yemekler yendiğine, ejder meyveli içecekler içildiğine inanıyorlar:)",280,,,"",FALSE,FALSE,3998,970,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141368081543024641","2019-06-19 15:32:10","slmhktn","- ""Binali Yıldırım, hem deneyimli hem de güvenilir"" https://t.co/TwiaY7gXN8",51,"xx1141366785243041793","xx753940380","slmhktn",FALSE,FALSE,125,26,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141366785243041793","2019-06-19 15:27:01","slmhktn","- ""Oy ile işim olmaz"" https://t.co/uo680vcTPw",21,"xx1141365792128274433","xx753940380","slmhktn",FALSE,FALSE,66,12,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141366632054435840","2019-06-19 15:26:25","slmhktn","Tanzim kuyruğundaki Vatandaşlarla dalga geçen Chp'liler, insanların 2019 yılının Türkiye'sinde bir damacana su için saatlerce sıra beklediği Chp yönetiminde olan İzmir Belediyesi için ne diyecek? https://t.co/EUJ6GaT7MG",140,,,"",FALSE,TRUE,0,889,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141365792128274433","2019-06-19 15:23:05","slmhktn","- ""Binali Yıldırım, çalışkan ve dürüst bir adam"" https://t.co/Gn4o7866wf",48,"xx1141364032055779328","xx753940380","slmhktn",FALSE,FALSE,115,32,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141364032055779328","2019-06-19 15:16:05","slmhktn","- ""Binali Bey, mevcut hizmeti devam ettirecek"" https://t.co/cNRXk03F5n",46,"xx1141340201316433922","xx753940380","slmhktn",FALSE,FALSE,72,14,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141357891045199873","2019-06-19 14:51:41","slmhktn","Milli Savunma Bakanlığından yapılan açıklamada, Irak kuzeyindeki Hakurk bölgesinde başarılı şekilde devam eden #PençeHarekâtı kapsamında terör örgütü PKK'ya ait bir sığınakta yerden havaya omuzdan atılan SA-14 portatif füze bulunduğu belirtildi. https://t.co/DhZrQUA3kw",245,,,"",FALSE,FALSE,40,8,,,"PençeHarekâtı","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141357003287257089","2019-06-19 14:48:09","slmhktn","En favori CHP adayı yalanı hangisi? Gif'i durdur bu tweetin altına ekran görüntüsü paylaş",89,"xx1140950387895230470","xx753940380","slmhktn",FALSE,FALSE,47,13,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141356697480572928","2019-06-19 14:46:56","slmhktn","Yalanlardan yalan beğen...
#BuBirSkandaldır https://t.co/HaIEE54q7L",80,,,"",FALSE,TRUE,0,317,,,"BuBirSkandaldır","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141356143366815745","2019-06-19 14:44:44","slmhktn","Temmuz 2014'te Malezya Havayolları'na ait MH17 uçağının Ukrayna'nın doğusunda BUK füzesi ile düşürülmesini araştıran Uluslararası Ortak Soruşturma Ekibi (JIT), eski Rus ordusu mensubu oldukları belirtilen 4 kişi hakkında uluslararası tutuklama talebinde bulundu. https://t.co/D3wOHb0okw",262,,,"",FALSE,FALSE,30,7,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141353097895325696","2019-06-19 14:32:38","slmhktn","Her defasında ""tekrar sayıma itiraz etmedik"" açıklaması yapan İmamoğlu'nu yalanlayan görüntüler;

Tekrar sayımın iptal kararının alındığı sıralarda Canan Kaftancıoğlu liderliğindeki CHP'li heyetin sevinç çığlıkları kameralara böyle yansımıştı.
#İstanbulaHizmet https://t.co/cOPdX6LkPN",140,,,"",FALSE,TRUE,0,2505,,,"","tr","https://t.co/nGx2JZpr8r"
